Tag,Species,Sex,TOD,Orientation,Light,Substrate,Int or Ext,P. Height (cm),P. Diam (cm),Ref Mark 1,Dist Mark 1,Ref Mark 2,Dist Mark 2,Ref Mark 3,Dist Mark 3,xcoordA,ycoordA,Mass (g),Tail (cm),Regen,Tube and Pics,Catch Date,"Dead, Injured, Missing",Rep,AliveJan2017,Recap Date,Tree,xcoordJ,ycoordJ,JanSVL,AugMult,AugSVL,Lulna,Rulna,Lfem,Ltib,Rfem,Rtib,Eggs
V96,SA,F,15:55,D,SH,TRUNK,E,24,1,121,2.646,130,6.425,132,5.859,12.48259233,-3.160386259,1.28,7.2,N,0.354,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,37.401,5.259,5.375,9.369,7.999,9.262,7.881,0
V97,SA,M,16:02,D,SH,TRUNK,E,43,12,130,8.376,132,4.785,129,8.956,22.10203453,0.197592169,3.56,9.6,N,0.355,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,49.402,7.147,7.079,12.345,10.551,12.307,10.322,0
V98,SA,F,16:10,H,SH,BRANCH,E,5,2,2,1.798,3,9.935,127,7.814,17.60728997,-15.42339625,1.76,7.7,N,0.356,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,38.962,5.661,5.745,9.739,8.123,9.831,7.933,0
V99,SA,M,16:20,D,H,TRUNK,E,8,2,1,1.729,126,6.42,124,4.335,7.933185082,-23.55270048,2.93,8.6,N,0.357,8/17/2016,N,N,Y,4-Jan,124,3.663217221,-22.80463654,48,N,44.871,6.891,6.792,11.412,10,11.559,9.864,0
X00,SM,F,13:05,H,SU,BRANCH,E,97,0.5,157,0,157,0,157,0,-33.470092,87.12604924,2.29,8.9,N,0.875,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X01,SM,F,13:52,F,H,BRANCH,I,96,1,95,3.671,94,2.552,96,6.217,-16.2392879,107.7303403,1.81,8.1,N,0.874,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X02,SM,F,14:38,H,H,BRANCH,I,38,3,90,0,90,0,90,0,-12.94855927,105.2915444,2.4,8.4,N,0.873,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X03,SM,F,14:45,US,SU,BRANCH,I,109,3,88,6.426,89,7.165,87,2.685,-16.69654355,93.30278554,2.16,9.3,N,0.872,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X04,SM,M,14:48,H,H,BRANCH,I,127,3,89,7.194,88,8.471,87,2.653,-17.37438381,91.33456278,3.2,5.8,Y,0.871,8/15/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
X04,SM,M,10:41,US,SU,BRANCH,I,37,0.5,82,3.704,83,10.819,87,4.913,-10.49113171,88.98793696,,,,,8/20/2016,,Y,,,,NA,NA,,Y,,,,,,,,
X05,SM,J,16:41,U,SH,BRANCH,I,126,3,112,6.128,108,6.141,110,1.878,-25.42772286,20.35033523,0.22,4.7,N,0.868,8/16/2016,Y,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X06,SM,F,17:36,H,SH,BRANCH,I,141,0.5,44,1.382,43,1.554,45,6.047,-25.29365435,41.20599104,1.67,9,N,0.867,8/16/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X07,SM,M,18:37,D,SH,LEAF,I,68,12,102,4.357,82,10.848,87,6.882,-15.5370334,95.61517689,3.31,10.5,N,0.866,8/16/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X08,SM,F,18:36,H,SH,BRANCH,I,155,0.5,102,4.357,82,10.848,87,6.882,-15.5370334,95.61517689,1.93,9.8,N,0.865,8/16/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X09,SM,J,18:37,US,SH,BRANCH,I,152,0.5,82,6.33,87,3.524,93,9.305,-11.21516818,91.79139184,NA,NA,N,0.864,8/16/2016,Y,N,,,,NA,NA,,N,,,,,,,,
X10,SM,M,19:01,H,SH,LEAF,I,36,24,79,4.222,81,4.318,88,9.026,-23.15803204,83.8505108,2,8,Y,0.863,8/16/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X11,SM,F,NA,NA,NA,NA,NA,NA,NA,71,2.603,60,1.254,72,7.99,-19.53296438,64.18259423,1.85,4.8,Y,0.862,8/16/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X12,SM,F,NA,NA,NA,NA,NA,NA,NA,62,2.001,68,8.375,67,6.249,-20.74379451,59.26882135,1.67,8.1,N,0.861,8/16/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X13,SM,F,10:42,U,SH,BRANCH,I,157,3,10,2.504,12,2.854,118,8.111,-10.00294095,-0.933703591,1.96,9.7,N,0.86,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X14,SM,F,11:44,D,SH,BRANCH,I,212,3,1,5.635,123,4.876,4,6.349,1.655575886,-14.0870817,2.06,8.2,N,0.859,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X15,SM,M,11:58,H,SH,LEAF,I,350,7,6,5.981,4,3.581,3,9.714,3.435323006,-2.337120435,3.66,11,N,0.858,8/17/2016,Y,N,,,,NA,NA,,N,,,,,,,,
X16,SM,M,15:18,H,SU,BRANCH,E,142,10,133,5.334,144,2.678,129,7.178,19.83997493,15.41583971,4.1,9.3,Y,0.857,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X17,SM,M,15:19,US,SH,TRUNK,E,163,2,144,2.33,133,7.984,129,7.07,17.59128032,13.26876341,2.77,9.8,N,0.856,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X18,SM,F,15:30,U,SU,BRANCH,E,144,7,130,4.804,133,4.445,144,5.985,22.16457423,12.52769369,2.11,7.8,N,0.855,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X19,SM,M,16:25,US,SU,BRANCH,E,121,4.456469839,119,1.125,126,9.909,3,10.238,2.340797551,-17.80512751,3.93,4.8,Y,0.854,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X20,SM,F,16:25,H,SH,BRANCH,E,110,1,119,1.125,126,9.909,3,10.238,2.340797551,-17.80512751,1.96,8.4,N,0.853,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X21,SM,J,16:46,D,SU,TRUNK,E,100,1,124,1.895,125,7.742,122,4.285,1.673621451,-22.5222331,0.36,5.4,N,0.852,8/17/2016,Y,N,,,,NA,NA,,N,,,,,,,,
X22,SM,F,15:30,D,H,TRUNK,I,148,2,2,8.221,3,2.709,4,7.056,9.974458644,-7.590903343,2,9.8,N,0.851,8/19/2016,N,N,Y,6-Jan,3,9.170062723,-10.17769134,46,N,,,,,,,,
X23,SM,F,16:07,U,SH,BRANCH,I,71,2,16,2.581,19,4.309,13,10.076,0.33649266,15.54155263,2.07,7.6,Y,0.85,8/19/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X24,SM,F,17:16,H,SH,TRUNK,I,160,7,4,0,4,0,4,0,2.947683311,-6.949364492,1.84,9.3,N,0.849,8/19/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X25,SM,F,17:15,U,SH,BRANCH,I,155,3,4,0,4,0,4,0,2.947683311,-6.949364492,1.9,8.8,N,0.848,8/19/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X26,SM,M,18:37,DS,C,LEAF,I,169,0.5,14,5.066,13,4.378,143,9.564,-5.897652041,13.46612959,2.16,11,N,0.847,8/19/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X27,SM,M,18:54,U,SH,TRUNK,I,60,4,108,5.475,110,2.696,109,7.445,-26.37452315,20.06833522,2.01,10.5,N,0.846,8/19/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X28,SM,M,8:12,H,H,BRANCH,E,87,1,90,2.804,94,4.042,92,3.267,-10.71220021,105.6184742,3.52,11.3,N,0.845,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X29,SM,M,8:19,H,SH,BRANCH,I,80,2,90,4.055,94,5.592,95,6.464,-13.56627884,109.2992187,3.81,11.4,N,0.844,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X30,SM,M,8:25,H,SU,BRANCH,I,210,9,95,1.14,94,5.182,106,7.087,-18.77939189,107.7969211,4.06,11.1,N,0.843,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X31,SM,F,8:40,H,SU,BRANCH,E,63,0.5,94,5.124,106,5.491,105,7.366,-17.63095372,111.5814299,2.49,9.8,N,0.842,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X32,SM,M,9:15,H,H,BRANCH,I,21,2,94,0,94,0,94,0,-14.00920266,107.9567512,4.01,11.3,N,0.841,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X33,SM,M,9:53,H,SH,BRANCH,I,153,4,82,7.734,83,1.46,74,4.504,-5.668159355,82.50530697,3.79,11,N,0.84,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X34,SM,M,10:15,U,SU,BRANCH,I,127,2,93,5.468,88,5.355,87,3.249,-13.42189442,94.45576745,3.79,6.1,Y,0.839,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X35,SM,M,11:15,H,SU,BRANCH,I,117,5,58,0,58,0,58,0,-13.49846697,59.45875658,3.72,11.3,N,0.838,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X36,SM,M,12:55,H,SU,BRANCH,I,54,3,77,4.776,78,6.528,72,7.549,-20.4349443,74.43669259,2.47,11,N,0.837,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X37,SM,M,12:55,H,SU,LEAF,I,164,0.5,79,11.227,72,9.159,78,5.848,-18.71394797,78.01927926,3.5,11.2,N,0.836,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X38,SM,M,13:11,US,H,BRANCH,I,183,2,60,6.019,72,4.165,77,6.308,-18.28315446,71.34316434,3.76,11.2,N,0.835,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X39,SM,F,13:10,U,SU,TRUNK,I,160,3,60,6.019,72,4.165,77,6.308,-18.28315446,71.34316434,2.47,9.7,N,0.834,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X40,SM,F,8:36,U,SU,TRUNK,I,110,3,138,3.487,139,2.058,161,7.019,2.818615124,38.99708149,2.58,6.9,Y,0.833,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X41,SM,F,8:55,U,SU,LEAF,I,98,2,139,5.726,37,4.431,36,4.244,-4.41442642,39.09246213,1.54,9.4,N,0.832,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X42,SM,F,9:04,H,SH,GROUND,I,0,NA,139,1.057,138,5.928,37,6.627,1.474091337,36.77093048,2.12,9.4,N,0.831,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X43,SM,M,10:17,DS,SH,BRANCH,I,93,4,54,1.794,52,7.619,50,7.172,-0.593688579,49.28044281,3.93,11.6,N,0.83,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X44,SM,M,10:29,D,SH,TRUNK,I,88,4,52,4.26,58,4.31,60,8.616,-9.365132054,58.23742752,4,9.7,Y,0.829,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X45,SM,M,10:35,D,SU,TRUNK,I,182,3,58,4.569,60,6.561,59,3.332,-18.03767119,59.97970583,3.51,11.8,N,0.828,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X46,SM,M,11:00,H,SH,LEAF,I,140,3,36,1.69,140,4.081,37,2.149,-6.606765914,35.86489758,3.06,9.4,N,0.827,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X47,SM,F,11:06,DS,SU,BRANCH,I,62,5,37,2.276,36,5.019,140,4.918,-3.542825121,32.79177169,1.82,9.1,N,0.826,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X48,SM,M,11:18,D,H,BRANCH,I,160,4,52,6.961,51,3.545,50,2.143,-9.631089905,50.80824862,4.01,11,N,0.825,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X49,SM,M,11:33,D,H,TRUNK,I,83,4,50,7.427,51,3.096,52,6.985,-11.65985112,56.09874636,3.12,10.4,N,0.824,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X50,SM,M,11:34,US,SH,TRUNK,I,102,5,51,3.12,50,7.821,58,4.948,-9.235818435,56.9462816,3.16,11.2,N,0.823,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X51,SM,F,12:08,H,H,LEAF,E,103,0.5,146,6.606,137,6.928,39,3.268,12.33415597,40.053247,2.32,9.8,N,0.822,8/21/2016,N,N,Y,12-Jan,39,13.48448549,42.81329927,49,N,,,,,,,,
X52,SM,F,12:13,US,SU,LEAF,E,101,5,137,5.131,39,4.771,146,6.628,13.68732888,38.04661413,2.44,8.9,N,0.821,8/21/2016,N,N,Y,12-Jan,39,13.48448549,42.81329927,48,N,,,,,,,,
X53,SM,F,12:20,U,H,TRUNK,E,144,3,39,12.9,53,6.564,161,4.666,3.009446579,48.40418765,2.35,7.3,Y,0.82,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X54,SM,F,12:25,U,SU,TRUNK,E,86,5,161,3.586,54,5.163,53,2.587,1.358176893,48.34921862,1.96,8.6,N,0.819,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X55,SM,F,12:50,D,SH,TRUNK,I,67,3,50,6.95,51,4.262,54,5.485,-5.873781497,55.75799635,2.18,8.5,N,0.818,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X56,SM,M,13:12,H,SH,VINE,I,56,1,16,6.412,15,5.83,18,6.513,5.015898018,17.99527944,3.5,9.4,N,0.817,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X57,SM,F,13:24,H,SH,LEAF,I,96,2,35,1.236,36,2.841,37,6.721,-10.74649256,37.83869923,1.9,8.7,N,0.816,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X58,SM,M,13:48,US,SU,TRUNK,I,22,4,18,0,18,0,18,0,3.598807391,24.35224653,NA,NA,NA,0.815,8/21/2016,Y,N,,,,NA,NA,,N,,,,,,,,
X59,SM,M,13:57,H,SH,BRANCH,E,138,1,136,9.6,39,5.45,137,8.752,18.42761932,40.51810261,3.27,6.9,Y,0.814,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
X60,SM,F,8:40,U,SH,BRANCH,E,121,1,109,5.838,108,1.281,42,8.708,-29.64449515,22.82723605,1.69,9.1,,0.813,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
Z00,SA,J,15:39,DS,H,BRANCH,E,20,3,126,3.701,1,4.683,124,4.935,7.255448831,-26.18843583,0.74,5.2,N,0.358,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,31.851,4.489,4.491,8.21,6.635,8.108,6.676,0
Z01,SA,F,16:48,DS,SH,TRUNK,I,23,9,122,4.487,123,3.857,121,4.313,-5.753750879,-18.17407057,2.55,8.1,N,0.359,8/17/2016,N,N,N,NA,NA,NA,NA,NA,N,43.429,6.023,6.03,10.164,8.406,10.06,8.466,1
Z02,SA,F,16:49,DS,SH,CACTUS,I,67,9.867897501,123,1.381,122,4.72,6,11.128,-2.051355976,-16.42309113,1.02,6.1,N,0.36,8/17/2016,Y,N,,,,NA,NA,,N,35.743,5.157,5.199,8.942,7.565,8.785,7.259,0
Z03,SA,F,7:55,H,SH,BRANCH,E,10,2,103,6.641,97,3.791,96,2.845,-23.81207172,103.3189133,1.42,5.8,N,0.361,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,36.703,5.435,5.341,9.345,7.705,9.172,7.65,0
Z04,SA,M,8:03,H,SH,GROUND,I,0,NA,95,3.369,94,7.867,96,2.69,-21.70472019,106.3231348,0.61,2.7,N,0.362,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,29.733,3.939,3.843,6.843,5.67,7.181,5.451,0
Z05,SA,M,8:10,U,SH,ROCK,I,11,15.5,95,2.116,94,4.795,96,5.125,-18.78783599,108.3525901,2.81,8.6,N,0.363,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,42.534,6.245,6.275,9.888,8.308,9.713,8.357,0
Z06,SA,M,8:31,US,SU,BRANCH,E,37,3,103,5.981,97,3.633,96,3.601,-24.58389613,103.4137243,4.04,5.2,Y,0.364,8/20/2016,N,N,Y,16-Jan,97,-24.50607488,107.045836,52,N,49.332,7.365,7.362,12.225,10.299,12.267,10.236,0
Z07,SA,M,8:34,H,SH,GROUND,E,24,1,95,2.612,96,2.578,97,5.288,-19.38235036,105.7380162,4.72,10,N,0.365,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,53.085,7.929,7.83,12.527,10.873,12.784,10.903,0
Z08,SA,F,8:35,H,H,BRANCH,I,25,3,91,5.156,88,1.575,87,9.845,-11.94873841,100.9250359,1.81,7.1,N,0.366,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,39.013,5.736,5.737,9.383,7.99,9.406,8.093,1
Z09,SA,F,8:39,H,H,BRANCH,I,8,4,90,5.165,88,1.997,87,9.721,-11.95951574,100.2221247,2.06,6.5,N,0.367,8/20/2016,N,N,Y,22-Jan,88,-13.34957347,98.78833651,39,N,38.676,5.558,5.562,9.017,7.832,9.276,7.865,1
Z10,SA,M,8:34,H,SU,BRANCH,E,110,4,106,5.208,105,6.48,95,6.065,-19.50008478,114.0589866,4.18,9.4,N,0.368,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,53.781,7.748,7.714,12.999,10.558,12.811,10.467,0
Z11,SA,F,8:44,D,SH,TRUNK,I,38,6,94,0,94,0,94,0,-14.00920266,107.9567512,2.11,7.4,N,0.369,8/20/2016,N,N,,,,NA,NA,,N,39.859,5.927,5.793,9.644,8.214,9.881,8.003,1
Z12,SA,M,9:08,H,SH,BRANCH,I,28,4,95,7.467,102,5.754,93,2.693,-19.61505216,99.76100063,4.2,9.5,N,0.37,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,51.468,7.927,7.874,12.897,10.941,13.112,10.907,0
Z13,SA,F,9:50,H,SH,BRANCH,I,98,2,75,3.958,74,3.13,83,2.835,-3.967987895,81.72097713,1.65,6.3,Y,0.371,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,37.66,5.348,5.259,9.079,7.643,9.269,7.615,0
Z14,SA,M,9:52,H,SH,LEAF,I,167,3,83,0.896,74,4.847,82,6.873,-5.861487434,83.08351764,5.04,10,N,0.372,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,53.688,7.833,7.755,12.521,10.889,12.898,11.04,0
Z15,SA,F,10:07,DS,SH,BRANCH,I,49,3,82,5.958,83,4.161,74,8.106,-6.88503383,89.02180755,2.41,7.1,N,0.373,8/20/2016,N,N,Y,17-Jan,88,-13.34957347,98.78833651,47,N,42.095,5.675,5.655,9.858,8.216,9.769,8.13,2
Z16,SA,F,10:50,D,SH,TRUNK,I,69,3,82,4.672,83,4.827,74,9.356,-10.31206186,81.00918032,2.06,5.5,Y,0.374,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,41.427,5.361,5.439,9.114,7.748,8.999,7.775,2
Z17,SA,F,10:58,H,SH,BRANCH,E,26,6,73,6.53,75,2.47,76,5.653,-5.763752961,76.23982961,1.96,7.6,N,0.375,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,39.892,5.76,5.722,9.619,8.285,9.894,8.056,2
Z18,SA,M,11:00,D,SH,TRUNK,I,109,5,72,9.015,60,5.341,71,1.618,-20.22340545,64.9460211,4.07,9.5,N,0.376,8/20/2016,Y,N,,NA,NA,NA,NA,NA,N,51.31,7.677,7.453,12.237,10.783,12.465,10.637,0
Z19,SA,F,11:30,D,SH,TRUNK,I,69,4,63,1.801,61,4.496,62,3.376,-18.72891518,54.46754803,2.06,7.4,N,0.377,8/20/2016,N,N,Y,13-Jan,63,-18.08097057,52.23621845,45,N,43.424,5.738,5.74,9.583,8.234,9.749,8.254,1
Z20,SA,F,12:45,D,C,TRUNK,I,91,3,63,3.858,61,3.335,62,0.732,-19.71348543,56.62385403,1.93,7.1,N,0.378,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,41.518,5.905,5.837,10.115,8.298,10.116,8.274,1
Z21,SA,F,13:36,H,SH,BRANCH,I,89,4,51,5.388,63,3.406,50,7.525,-14.84389911,52.2899479,2.27,6.7,N,0.379,8/20/2016,N,N,N,NA,NA,NA,NA,NA,N,41.148,5.913,5.855,9.678,8.372,9.543,8.221,2
Z22,SA,M,8:39,D,SU,TRUNK,I,150,4,139,1.637,138,4.013,161,7.878,2.777638014,38.02515508,4.89,10.4,N,0.38,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,54.804,8.209,8.042,13.347,11.157,13.258,11.148,0
Z23,SA,F,8:48,H,SH,BRANCH,I,20,5,139,3.569,137,3.371,36,6.122,1.7964463,34.26827781,2.16,6.6,N,0.381,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,40.284,5.687,5.586,9.374,8.048,9.563,8.073,2
Z24,SA,F,10:20,D,SH,TRUNK,I,41,5,54,0,54,0,54,0,-3.031805175,51.06668563,1.82,7.3,N,0.382,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,39.408,5.75,5.722,9.44,8.128,9.471,7.992,1
Z25,SA,F,10:23,H,H,GROUND,I,0,NA,54,2.228,50,4.818,52,7.75,-3.02383151,48.83869765,1.99,7.3,N,0.383,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,39.835,5.808,5.812,9.83,8.003,9.941,7.814,2
Z26,SA,F,10:41,D,SH,TRUNK,I,55,10,50,4.319,51,2.53,52,5.141,-8.116268897,51.87812601,2.65,7,N,0.384,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,42.467,5.958,5.831,9.953,8.241,10.024,8.199,1
Z27,SA,F,10:47,U,SU,TRUNK,I,74,3,63,0.993,62,3.184,61,5.485,-18.66353036,53.39677205,2.26,6.2,N,0.385,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,42.612,5.736,5.673,9.54,8.183,9.857,8.258,2
Z28,SA,M,12:19,D,SH,TRUNK,E,117,5,161,3.586,54,5.163,53,2.587,1.358176893,48.34921862,5.19,9.6,N,0.386,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,54.998,7.862,7.687,13.297,11.114,13.373,10.974,0
Z29,SA,M,13:05,H,SH,BRANCH,E,138,2,53,2.099,54,6.218,52,5.506,0.760484535,54.89872312,6.38,9.6,N,0.387,8/21/2016,N,N,N,NA,NA,NA,NA,NA,N,55.917,8.109,7.923,13.859,11.098,13.743,11.009,0
Z30,SA,M,14:43,D,SH,BRANCH,I,65,5,76,4.21,77,2.452,72,6.186,-14.83158147,76.13273751,3.42,9.3,N,0.388,8/21/2016,Y,N,,,,NA,NA,,N,50.015,7.573,7.419,12.072,10.125,11.935,10.261,0
Z31,SA,F,15:00,D,SH,BRANCH,I,17,1,89,4.965,79,2.931,78,2.313,-23.54808214,78.94749943,1.12,2.9,Y,0.389,8/21/2016,Y,N,,,,NA,NA,,N,38.139,5.244,5.259,9.925,8.035,9.764,7.83,0
